Spanish Word,Translation,Gender,Part-of-Speech,gradeLevel,cefrLevel,countryInUsage
búsqueda,quest; search,f,{noun},4,A2,"Spain,Mexico,Argentina"
básquet,basketball,m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
básquetbol,basketball (the sport),m,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
bético,of or relating to Real Betis,a Spanish football team from Seville; of or from Baetica; A fan,player,10,B2,Spain
bubón,bubo,m,{noun},12,C1,"Spain,Mexico,Argentina"
bubónico,bubonic,,{adj},13,C1,"Spain,Mexico,Argentina"
Bucalemo,Bucalemo,,{prop},12,C1,"Spain,Mexico"
Bucalemu,Bucalemu,,{prop},12,C2,Chile
bucanero,buccaneer,m,{noun},12,C2,"Spain,Mexico,Caribbean"
buccinador,buccinator,m,{noun},13,C1,"Spain,Mexico,Argentina"
bucear,to delve into; to dive,to swim under water; to snorkel; to work as a diver,v [figuratively],5,A2,"Spain,Mexico,Chile,Argentina"
buceo,dive; diving,m,{noun},5,A2,"Spain,Mexico,Argentina"
bucle,lock of hair; loop,m,{noun},2,A1,"Spain,Mexico,Argentina"
bucólico,bucolic,pastoral (all senses),,13,C1,"Spain,Mexico,Argentina"
Buda,Buddha,,{prop},7,B1,"Spain,Mexico,Argentina"
budismo,Buddhism,m,{noun},10,B2,"Spain,Mexico,Argentina"
budista,Buddhist; Buddhist,,{adj}; {noun},7,B1,"Spain,Mexico,Argentina"
budín,pudding (sweet or salty),m,{noun},3,A2,"Spain,Argentina,Chile,Mexico"
buena fama hurto encubre,good reputation covers over a theft,,{phrase},9,B2,"Spain,Mexico,Argentina"
buena fe,goodwill,good faith,bona fides,9,B2,"Spain,Mexico,Argentina"
buena onda,cool,good vibe; Literally,“estar en buena onda” means “being on a good vibe/note.”,6,A2,"Spain,Mexico,Argentina"
buen apetito,enjoy your meal; bon appetit!,,{interj},3,A1,"Spain,Mexico,Argentina,Chile"
buenas noches,good evening,,{interj},1,A1,"Spain,Mexico,Argentina,Chile"
buenas tardes,good evening; good afternoon,,{interj},1,A1,"Spain,Mexico,Argentina,Chile"
buenaventura,Good fortune,f,{noun},5,A2,"Spain,Mexico,Argentina"
buenazo,good-natured,,{adj},5,A2,"Spain,Mexico,Argentina,Chile"
buen gusto,good taste; preference for beautiful,aesthetic or artistic things; preference for beautiful or attractive people,m,9,B2,"Spain,Mexico,Argentina"
bueno,fine; good; Expression used when answering the phone,; okay; fine; well; a short pause in a sentence,,1,A1,"Spain,Mexico,Chile,Argentina"
Bueno,Spanish surname,,{prop},5,A2,"Spain,Mexico,Argentina"
buenos días,good day,good morning,,1,A1,"Spain,Mexico,Argentina"
buen provecho,bon appétit,enjoy your meal,,5,A2,"Spain,Mexico,Argentina,Chile"
buenísimo,superlative form of bueno,,{adj},4,A2,"Spain,Mexico,Argentina"
buey,cuckold; ox,bullock; packet,large amount of money,5,A2,"Spain,Mexico,Argentina"
buey almizclero,musk ox,m,{noun},10,B1,"Canada,Greenland,Iceland,Norway"
buey de mar,brown crab (Cancer pagurus),m,{noun},4,A2,"Spain,Mexico,Chile,Argentina"
buey viejo surco derecho,an old ox,a straight furrow (it makes),,5,A2,"Spain,Mexico,Argentina"
buf,expresses unpleasantness,,{interj},1,A1,"Spain,Mexico,Chile,Argentina"
bufanda,scarf,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
bufar,to snort,,{v},3,A1,"Spain,Mexico,Argentina"
bufete,lawyer's office,m,{noun},10,B2,"Spain,Mexico,Argentina"
bufón,jester,m,{noun},8,B1,"Spain,Mexico,Argentina"
bufonada,antic,clowning,f,7,B1,"Spain,Argentina,Mexico"
bufonear,to jest,to clown,,8,B1,"Spain,Mexico,Argentina"
buga,Of or pertaining to heterosexuality; heterosexual (person); automobile,,{adj} [Mexico,12,B2,Mexico
buganvilia,bougainvillea,f [chiefly Latin America],{noun},3,A2,"Mexico,Chile,Argentina"
buganvilla,bougainvillea,f [chiefly Spain],{noun},5,A2,Spain
buhardilla,attic,f,{noun},4,A2,"Spain,Mexico,Argentina"
buharro,the scops owl,Otus scops,m,13,C2,"Spain,Portugal,Italy"
Buin,Buin (the Chilean city),,{prop},12,C2,Chile
buitre,vulture,m,{noun},5,A2,"Spain,Mexico,Argentina"
buitrear,to vomit,,{v} [colloquial,5,A2,"Spain,Mexico"
bujía,candle; spark plug (device that forms a high-voltage spark for fuel ignition),f,{noun},4,A2,"Spain,Mexico,Argentina"
bula,bull (document),f,{noun},9,B1,"Spain,Mexico,Argentina"
bula papal,papal bull,f,{noun},13,C2,"Vatican City,Italy,Spain,Latin America"
bula pontificia,papal bull,f,{noun},12,C2,"Spain,Mexico,Argentina,Chile"
bulbo,bulb,m [botany],{noun},5,A2,"Spain,Mexico,Argentina"
bulbocavernoso,bulbospongiosus,m,{noun},13,C2,"Spain,Mexico,Argentina"
bulboesponjoso,bulbospongiosus,m,{noun},13,C1,"Spain,Mexico"
bulboso,bulbous (all senses),,{adj},12,C1,"Spain,Mexico,Argentina"
bulder,bouldering,m,{noun},7,B1,"Spain,Mexico,Chile,Argentina"
buldog,a bulldog,m,{noun},3,A2,"Spain,Mexico,Argentina"
bulevar,boulevard,m,{noun},5,A2,"Spain,Mexico,Argentina"
bulla,rowdiness,racket,ruckus,4,A2,"Spain,Mexico,Colombia"
bullectomía,bullectomy,f,{noun},13,C2,"Spain,Mexico,Argentina"
bullir,to boil; to budge; to spring,to well; to teem,to abound,3,A2,"Spain,Mexico,Argentina,Chile"
bullying,school bullying,m,{noun},5,A2,"Spain,Mexico,Argentina"
bulín,bachelor pad; room (used for sex); room in a brothel; bowline,m [Argentina]; m,{noun},12,C1,Argentina
bulo,canard,hoax (alse or misleading report or story,especially if deliberately so),10,B2,"Spain,Mexico,Argentina"
bulto,bulge; lump,volume or an indeterminate object; Piece of luggage,m,5,A2,"Spain,Mexico,Argentina"
bumerang,boomerang,m,{noun},4,A2,"Spain,Mexico,Argentina"
bumerán,boomerang,m,{noun},4,A2,"Spain,Mexico,Argentina"
bungy,bungee jumping,m,{noun},10,B1,"Spain,Mexico,Argentina"
bungy jumping,bungee jumping,m,{noun},10,B2,"Spain,Mexico,Argentina"
buque,ship,vessel,m,5,A2,"Spain,Mexico,Argentina"
buque cisterna,tanker ship,m,{noun},10,B2,"Spain,Mexico,Argentina"
buró,writing desk,m,{noun},3,A2,"Mexico,Spain,Argentina"
burbuja,bubble; bubble (period of intense speculation); excessive value due to speculation,f; f [economy]; f [economy],{noun},5,A2,"Spain,Mexico,Argentina,Chile"
burbujear,to bubble,,{v},1,A1,"Spain,Mexico,Argentina"
burócrata,bureaucrat,mf,{noun},11,B2,"Spain,Mexico,Argentina"
burdel,brothel,m,{noun},13,C2,"Spain,Mexico,Argentina"
burgalés,Of,from or pertaining to Burgos (city and province of Spain); A person from Burgos (city and province of Spain),,10,B1,Spain
Burgos,Burgos,,{prop},6,A2,Spain
burguesía,bourgeoisie,f,{noun},12,C1,"Spain,Mexico,Argentina"
burgués,bourgeois; bourgeois,,{adj}; {noun},13,C1,"Spain,Mexico,Argentina,Chile"
burka,burka or burqa,m,{noun},12,C2,"Spain,Mexico,Argentina"
burkinés,Burkinese; Burkinese,,{adj}; {noun},10,B1,Burkina Faso
burla,mockery,taunt,ridicule; prank,5,A2,"Spain,Mexico,Argentina"
burlar,to mock; to trick,to deceive,,6,B1,"Spain,Mexico,Argentina"
burlarse,to ridicule; to mock; to deceive oneself,,{vr}; {vr} [with,7,B1,"Spain,Mexico,Argentina,Colombia"
burlón,mocking; mocker,joker,,9,B2,"Spain,Mexico,Argentina"
burqa,burqa or burka,m,{noun},12,C1,"Spain,Mexico,Argentina"
burra,she-ass,f,{noun},5,A2,"Spain,Mexico,Argentina"
burro,donkey,especially one used as a pack animal; an idiot,dunce; a well hung man,1,A1,"Spain,Mexico,Argentina,Chile"
burundés,Burundian; Burundian,,{adj}; {noun},13,C1,Burundi
busca,search,f,{noun},3,A1,"Spain,Mexico,Argentina"
buscador,prospector; seeker,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
buscar,To seek,to search for,to look for,3,A1,"Spain,Mexico,Argentina,Colombia"
buscar pelos en la sopa,"to look for excuses to complain; literally """"to search for hair in the soup""""",,{phrase},11,B2,"Spain,Mexico,Argentina"
buscavida,go-getter,,{noun},8,B2,"Spain,Mexico,Argentina"
buscavidas,One who is good at finding easy employment,and who can easily exploit any ability he has to succeed in life and earn money,mf,10,B2,"Spain,Mexico,Argentina"
Bustamante,Spanish surname,,{prop},1,A1,"Spain,Mexico,Argentina"
busto,bust,m,{noun},7,B1,"Spain,Mexico,Argentina"
bustrófedon,boustrophedon,m,{noun},13,C2,"Spain,Mexico,Argentina"
butaca,armchair; stool,f,{noun},2,A1,"Spain,Mexico,Argentina"
butadieno,butadiene,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
butanero,A person who delivers gas bottles of butane to houses,m,{noun},10,B2,"Spain,Mexico,Argentina"
butano,Common term for a gas cylinder of butane for household use; butane,m; m [organic compound],{noun},6,A2,"Spain,Mexico,Argentina"
butanol,butanol,m [organic compounds],{noun},13,C2,"Spain,Mexico,Argentina"
butanona,butanone,f [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
butanés,Bhutanese; Bhutanese,,{adj}; {noun},10,B2,"Spain,Mexico,Chile,Argentina"
buteno,butene,m [chemistry],{noun},13,C1,"Spain,Mexico,Argentina"
butifarra,a sausage from Catalonia,f,{noun},4,A2,"Spain,Catalonia"
butino,butyne,m [organic compound],{noun},13,C1,"Spain,Mexico,Argentina"
butirato,butyrate,m,{noun},13,C2,"Spain,Mexico"
butirilcolinesterasa,butyrylcholinesterase,f [enzyme],{noun},13,C2,"Spain,Mexico,Argentina"
Bután,Bhutan (Himalyan country),,{prop},12,C1,"Spain,Mexico,Argentina"
butírico,butyric,,{adj},13,C2,"Spain,Mexico,Argentina"
buñuelo,beignet (type of donut),m,{noun},3,A1,"Spain,Mexico,Argentina"
buzón,mailbox [US],letterbox [UK],m,3,A1,"Spain,Mexico,Argentina,Chile"
buzo,sweatshirt (loose shirt,usually made of a knit fleece,for athletic wear and now often used as casual apparel); tracksuit,5,A2,"Spain,Mexico,Argentina"
bóveda,arch; bridge; vault; crypt,sepulture,f [architecture]; f [architecture,12,B2,"Spain,Mexico,Argentina,Chile"
bóvido,Bovid,m,{noun},13,C1,"Spain,Mexico,Argentina"
ç,c with cedilla,,{letter} [obsolete],13,C2,"Portugal,Brazil"
çabullir,obsolete spelling of zabullir,,{v},13,C2,Spain
çahumerio,alternative spelling of sahumerio,m,{noun},10,B2,"Spain,Mexico"
çapato,obsolete spelling of zapato,m,{noun},5,B1,Spain
çarça,obsolete spelling of zarza,,{noun},11,B2,Spain
C,knight,m [chess],{noun},5,A2,"Spain,Mexico,Argentina"
ca,because; house; Denotes incredulity or negation; oh no!,,{conj} [obsolete]; {noun}; {interj} [Spain],4,A2,"Spain,Mexico,Argentina"
CA,corriente alterna (AC or alternating current),,{abbr},12,C1,"Spain,Mexico,Argentina"
caña,a glass of beer; a slim,cylindrical type of glass,used to serve beer; cane; hangover; reed,4,A2,"Spain,Mexico,Argentina"
cañada,ravine,f,{noun},6,B1,"Spain,Mexico,Argentina"
caña de azúcar,sugar cane,f,{noun},4,A2,"Spain,Mexico,Argentina,Colombia"
caçador,obsolete spelling of cazador; obsolete spelling of cazador,,{adj}; {noun},13,C2,"Spain,Mexico"
caçar,obsolete spelling of cazar,,{v},13,C2,"Spain,Mexico,Chile,Argentina"
cañar,a fish garth made of reeds; a group of reeds,m,{noun},9,B2,"Spain,Argentina,Chile"
cañaveral,canebrake; reed field; sugar-cane plantation,m,{noun},10,B2,"Spain,Argentina,Mexico"
cabaña,hut,f,{noun},1,A1,"Spain,Mexico,Argentina"
cabal,upright,,{adj},3,A2,"Spain,Mexico,Argentina"
cabalgada,cavalcade (all senses),f,{noun},7,B1,"Spain,Mexico,Argentina"
cabalgar,to ride a horse,,{vi},5,A2,"Spain,Mexico,Argentina,Chile"
cabalgata,cavalcade; ride (on a horse),f,{noun},3,A2,"Spain,Mexico,Argentina"
caballa,mackerel,f,{noun},4,A2,"Spain,Mexico,Chile,Argentina"
caballar,equine,horse,,10,B2,"Spain,Mexico,Argentina"
caballería,cavalry,f,{noun},8,B1,"Spain,Mexico,Argentina"
caballeriza,stable,f,{noun},5,A2,"Spain,Mexico,Argentina"
caballero,cavalier; cowboy (more common in South America); gentleman; horseman; knight,m,{noun},5,A2,"Spain,Mexico,Argentina,Chile"
caballeroso,chivalrous,,{adj},8,B1,"Spain,Mexico,Argentina,Chile"
caballete,bridge (of the nose); easel; ridge (of roof); stand; kickstand (support); trestle (of furniture); keel (of a bird),m [anatomy]; m; m; m; m; m [zoology],{noun},5,A2,"Spain,Mexico,Argentina"
caballito,diminutive form of caballo,a little horse,m,1,A1,"Spain,Mexico,Argentina"
caballito de mar,sea horse,m,{noun},3,A1,"Spain,Mexico,Argentina"
caballo,knight; horse,m [chess]; m,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
caballo con arcos,pommel horse,m [gymnastics],{noun},6,A2,"Spain,Mexico,Argentina"
caballo de Przewalski,Przewalski's horse,m,{noun},11,B2,"Spain,Mexico,Argentina"
cabaré,cabaret,m,{noun},11,B2,"Spain,Mexico,Argentina"
cabdillo,alternative form of caudillo,m [obsolete],{noun},13,C2,Spain
cabe,alongside,beside,next to. (Archaic; no longer used in spoken Spanish.),12,C1,"Spain,Mexico,Chile,Argentina"
cabecear,to head a ball,,{v} [soccer],4,A2,"Spain,Mexico,Argentina"
cabecera,headboard,f,{noun},4,A2,"Spain,Mexico,Argentina"
cabellera,hair,head of hair; tail (of a comet),f,3,A1,"Spain,Mexico,Argentina,Chile"
cabello,the hair on the head (mass noun as in English),m,{noun},1,A1,"Spain,Mexico,Argentina"
cabelludo,hairy; long-haired; shaggy,,{adj},5,A2,"Spain,Argentina,Mexico"
caber,To be acceptable,accepted,permitted,5,B1,"Spain,Mexico,Argentina"
cabestrillo,sling,m [medicine],{noun},5,A2,"Spain,Mexico,Argentina"
cabestro,halter,headcollar (animal's headgear),m,8,B1,"Spain,Mexico,Argentina"
cabeza,head,f [anatomy],{noun},1,A1,"Spain,Mexico,Argentina,Chile"
cabezada,headbutt; header; nap,doze,forty winks; nod (when falling asleep,4,A2,"Spain,Mexico,Argentina"
cabeza de turco,scapegoat,f,{noun},9,B2,"Spain,Mexico,Argentina"
cabezadura,hardheaded,m,{noun},7,B1,"Spain,Mexico"
cabezal,head (of a mechanism); headrest (in a car); small pillow,m,{noun},7,B1,"Spain,Mexico,Argentina"
cabezazo,headbutt; header,m; m [sports],{noun},5,A2,"Spain,Mexico,Argentina"
cabezón,big-headed; stubborn; a big-headed or stubborn person; A man with a large meatus and by extension an insistent individual,,{adj}; {noun}; {noun},10,B2,"Spain,Mexico,Colombia,Argentina"
cabezona,feminine form of cabezón,f,{noun},3,A2,"Spain,Mexico,Argentina"
cabezota,stubborn,,{adj},5,A2,"Spain,Mexico,Argentina"
cabida,space,room,capacity (to fit something inside),5,A2,"Spain,Mexico,Argentina"
cabildear,to lobby,,{v},10,B2,"Spain,Mexico,Argentina"
cabildeo,lobby,m [politics],{noun},11,B2,"Spain,Mexico,Argentina"
cabildera,feminine form of cabildero,f,{noun},11,C1,"Spain,Mexico,Argentina"
cabildero,lobbyist,m,{noun},12,C1,"Spain,Mexico,Argentina"
cabildo,A town council or other governing body at a local level; An assembly or meeting held by such a governing body; Body of churchmen that forms the chapter of a cathedral or collegiate church; The place where such an assembly is held; cabildo,m,{noun},12,C2,"Spain,Mexico,Colombia,Argentina"
cabina,cabin,f,{noun},2,A1,"Spain,Mexico,Argentina"
cabina del piloto,cockpit,f,{noun},6,B1,"Spain,Mexico,Argentina"
cabizbajamente,dejectedly,gloomily,,8,B1,"Spain,Mexico,Argentina"
cabizbajo,dejected,gloomy,,4,A2,"Spain,Mexico,Argentina"
cable,A cable or cord,m,{noun},3,A2,"Spain,Mexico,Argentina"
cableado,cabling,m,{noun},9,B2,"Spain,Mexico,Argentina"
cablear,To wire up; cable up,,{v},10,B2,"Spain,Mexico,Argentina"
cable de arranque,jump lead,m,{noun},10,B1,"Spain,Argentina,Mexico"
cablegrafiar,to cable,,{v},13,C1,"Spain,Mexico,Argentina"
cabo,end,edge,extremity; end,2,A1,"Spain,Mexico,Argentina"
cabotaje,trade or traffic along the coast,m,{noun},10,B1,"Spain,Mexico,Argentina"
Cabo Verde,Cape Verde,,{prop},13,C2,Cape Verde
caboverdiano,Cape Verdean; Cape Verdean,,{adj}; {noun},10,B1,"Cape Verde,Portugal,Brazil"
cabra,girl; female goat; goat (unknown gender),f [colloquial]; f; f,{noun},2,A1,"Spain,Mexico,Argentina,Chile"
cabrahigar,to hang strings of figs in the branches of fig trees so that the fruit of these branches will be sweeter and tasty,,{v},13,C1,Spain
cabreado,tired,fed up,bored,8,B1,"Spain,Mexico"
cabrear,to get sick and tired,to get bored,to get annoyed; to get angry; to annoy,7,B1,"Spain,Mexico,Argentina"
cabrero,goatherd,m,{noun},7,A2,"Spain,Mexico,Argentina"
cabriolar,to prance; to caper,,{v},6,B1,"Spain,Mexico"
cabrito,kid (young goat),m,{noun},3,A2,"Spain,Mexico,Argentina"
cabrón,billy goat; mate,dude (term of endearment between friends); coward; pimp (prostitution solicitor); bastard,motherfucker (compare English jackass); cuckold,5,A2,"Spain,Mexico,Argentina"
cabrío,goatish,,{adj},10,B2,"Spain,Mexico,Argentina"
cabro,boy; kid; male goat; fag,m [Chile,Paraguay,3,A1,"Chile,Paraguay"
cabronazo,augmentative form of cabrón,m,{noun},12,C1,"Spain,Mexico"
caca,Poo,f,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
cacahuacentli,alternative form of cacahuacintle,m,{noun},5,A2,"Mexico,United States"
cacahuacintle,A variety of maize with large,whitish grains,used in the making of pozole and other traditional dishes,8,B1,"Mexico,Guatemala"
cacahuate,peanut,m [Honduras,Mexico],1,A1,"Honduras,Mexico"
cacahuazintle,alternative spelling of cacahuacintle,m,{noun},12,C1,Mexico
cacahuete,peanut (plant,seed),m [Spain],2,A1,"Spain,Mexico,Argentina"
cacao,cacao bean; cacao tree; cocoa (bean,powder),m,5,A2,"Mexico,Spain,Ecuador"
cacaotal,A grove of cacao trees,m,{noun},5,A2,"Mexico,Colombia,Ecuador"
cacaotera,feminine form of cacaotero,f,{noun},3,A1,"Spain,Mexico,Colombia,Peru"
cacaotero,A cultivator or dealer of cacao; cacao tree,m; m [Mexico],{noun},9,B1,Mexico
cacarear,to cackle; to laugh loudly; to exaggerate,to exaggerate the importance of,,4,A2,"Spain,Mexico,Argentina"
cacareo,cackling; cock-a-doodle-doo,m,{noun},1,A1,"Spain,Mexico,Argentina"
cacatúa,cockatoo,f,{noun},3,A1,"Spain,Mexico,Argentina"
cacería,hunt,hunting,f,5,A2,"Spain,Mexico,Argentina"
cacerola,cauldron; pan,saucepan,f,2,A2,"Spain,Mexico,Argentina"
cachaca,female police officer,feminine form of cachaco,f [Peru,5,A2,Peru
cachaco,elegant,educated; police officer,adj [Colombia]; m [Peru,5,A2,"Colombia,Peru"
cachalote,cachalot,sperm whale,m,7,B1,"Spain,Mexico,Argentina,Chile"
cachar,to catch,to get (to grasp mentally: perceive and understand); to find out,spy out,5,A2,"Spain,Mexico,Argentina"
cacharro,crock,shard piece of broken pottery; hickey (object whose name is unknown); piece of junk; pot,crock (piece of pottery); wreck (damaged or worn car or technical device),10,B1,"Spain,Mexico,Argentina"
cachear,to search,,{v},4,A2,"Spain,Mexico,Argentina"
cachemira,cashmere (fine,downy wool),f,6,A2,"Spain,Mexico,Argentina,Chile"
cachetada,slap in the face,f,{noun},5,A2,"Spain,Mexico,Argentina"
cachete,buttock,butt-cheek; cheek; smack,m,5,A1,"Spain,Mexico,Argentina"
cachetear,to slap (in the face),,{v},5,A2,"Spain,Mexico,Argentina"
cachicamo,armadillo,m,{noun},3,A1,"Mexico,Argentina,Colombia,Venezuela"
cachimba,(smoking) pipe,f,{noun},6,A2,"Spain,Mexico,Argentina"
cachimbear,to annoy repeatedly; to hit someone,,{v},7,B1,"Mexico,Argentina"
cachiporra,boastful; bludgeon; swaggerer,,{adj} [Chile]; {noun}; {noun},12,C2,Chile
cacho,annoying duty or work; shit,lemon,bomb (defective or inadequate or useless item or person); horn; piece,7,B1,"Argentina,Mexico,Spain"
cachondeo,joke; piss-take (The act of mocking someone; a type of satire or sarcasm); confusion; farce,m [colloquial]; m; m,{noun},9,B1,"Spain,Mexico,Argentina"
cachondo,funny,amusing,comic; sexy,6,B1,"Spain,Mexico,Argentina"
cachopo,An Asturian dish consisting of ham,cheese and other ingredients inside beef fillets.,m,12,C1,Spain
cachorrita,feminine form of cachorrito,f,{noun},1,A1,"Spain,Mexico,Argentina"
cachorrito,diminutive form of cachorro,m,{noun},1,A1,"Spain,Mexico,Argentina"
cachorro,cub (the young of certain other animals); puppy,m,{noun},1,A1,"Spain,Mexico,Argentina"
cachureco,crooked,twisted; deformed,,5,A2,"Mexico,Chile"
cacique,cacique (bird); chieftain (Indian chief in a tribe); powerful person,m,{noun},7,B1,"Spain,Mexico,Colombia,Peru"
cacle,A type of leather sandal traditionally worn in Mexico; shoe (any kind of footwear),m; m [colloquial,Mexico],3,A1,Mexico
cacofonía,cacophony,f,{noun},7,B2,"Spain,Mexico,Argentina"
cacorro,a homosexual,m [Colombia,pejorative,10,B2,Colombia
cactáceo,cactaceous,,{adj},7,B1,"Mexico,Argentina,Chile"
cacto,cactus,m,{noun},2,A1,"Spain,Mexico,Chile,Argentina"
cactus,alternative form of cacto,m,{noun},1,A1,"Spain,Mexico,Chile,Argentina"
caíd,caid,m,{noun},10,B1,"Spain,Mexico,Argentina"
cada,each; every,determiner,{noun},1,A1,"Spain,Mexico,Argentina,Chile"
caída,fall (act of falling),f,{noun},1,A1,"Spain,Mexico,Argentina"
cadalso,scaffold (elevated platform on which a criminal is executed),m,{noun},12,C2,"Spain,Mexico,Argentina"
cada muerte de obispo,once in a blue moon (very rarely),adv [idiomatic],{noun},10,B2,"Spain,Mexico,Argentina"
cada muerte de un judío,Literally,"""each death of a Jew""""; very rarely; almost never; once in a blue moon",adv [idiomatic],12,C2,"Spain,Mexico,Argentina"
cadaverina,cadaverine,f [organic compound],{noun},13,C2,"Spain,Mexico,Argentina,Chile"
cada vez,every time; more and more,increasingly,,4,A2,"Spain,Mexico,Argentina"
cadavérico,cadaveric; cadaverous; corpselike,,{adj},12,C1,"Spain,Mexico,Argentina"
cadena,A network,as of radio stations,etc; chain; necklace,5,A2,"Spain,Mexico,Argentina"
cadenas de nieve,snow chains,fp [pluralonly],{noun},6,A2,"Spain,Mexico,Chile,Argentina"
cadencia,cadence,f,{noun},10,B2,"Spain,Mexico,Argentina"
cadera,hip,f,{noun},2,A1,"Spain,Mexico,Argentina"
cadete,cadet; apprentice,trainee,mf; mf [Latin America],7,A2,"Mexico,Argentina,Colombia"
cadherina,cadherin,f [protein],{noun},13,C2,"Spain,Mexico,Argentina,Chile"
cadmio,cadmium,m,{noun},12,C2,"Spain,Mexico,Argentina"
caído,fallen,,{adj},3,A1,"Spain,Mexico,Argentina"
caducado,invalid,out of date,expired,10,B2,"Spain,Mexico,Argentina"
caducar,to expire,,{v},5,A2,"Spain,Mexico,Argentina"
caduceo,caduceus,m,{noun},12,C1,"Spain,Mexico,Argentina"
caducidad,caducity; expiry date; sell-by date,f,{noun},7,B2,"Spain,Mexico,Argentina"
caducifolio,deciduous,,{adj} [botany],10,B2,"Spain,Mexico,Argentina,Chile"
caduco,caducous; caducous; transient,fleeting; expired,,12,C1,"Spain,Mexico,Argentina"
cadáver,cadaver,corpse,m,12,C1,"Spain,Mexico,Argentina"
caer,to collapse; to fall,,{v},2,A1,"Spain,Mexico,Argentina"
cañería,drain; Length of tube,pipe or piping,f,5,A2,"Spain,Mexico,Argentina"
caer bien,to make happy,make laugh,satisfy,3,A2,"Spain,Mexico,Argentina,Colombia"
caer mal,to be disagreeable,make a bad (or not so good) impression (a person); to make for or cause a bad digestion (food); to make unhappy or sad,to anger,8,B1,"Spain,Mexico,Argentina"
caerse,(reflexive form of caer) to collapse; (reflexive form of caer) to fall,,{vr},1,A1,"Spain,Mexico,Argentina"
café,brown; café,coffee-shop; coffee,,1,A1,"Spain,Mexico,Argentina"
cafeína,caffeine,f,{noun},6,B1,"Spain,Mexico,Argentina,Chile"
cafetal,piece of land cultivating coffee,m,{noun},9,B1,"Costa Rica,Colombia,Brazil"
cafetera,coffeemaker (kitchen apparatus used to brew and filter coffee); coffeepot (vessel for preparing or serving coffee),f,{noun},5,A2,"Spain,Mexico,Argentina"
cafetería,cafeteria,f,{noun},3,A1,"Spain,Mexico,Argentina,Chile"
cafeto,coffee plant,coffee tree,m,5,A2,"Mexico,Colombia,Brazil,Costa Rica"
cafiche,pimp; sponger,freeloader (especially of women),m [colloquial,10,B2,"Spain,Mexico,Argentina"
cafichear,to sponge,,{v} [Chile,10,B2,Chile
caftán,kaftan,m,{noun},6,A2,"Spain,Morocco"
cagada,mistake,fuckup; rag,mischief; shit,5,A2,"Spain,Mexico,Argentina,Chile"
cagado,cheap,worthless; covered in feces; cowardly,,7,B1,"Spain,Mexico,Argentina"
cagar,to tell someone off,exclamation of rejection; to bust; to get busted; to fail; to cheat someone; to shit,,9,B1,"Spain,Mexico,Argentina"
cagón,coward,fearful; shithead,,6,A2,"Spain,Mexico,Argentina"
cahuín,gossip (usually evil-minded); intrigue,machination; mess,disorder,8,B2,"Chile,Argentina"
caimito,The abiu,a tropical tree and its fruit; The star fruit,m,5,A2,"Mexico,Argentina,Colombia"
caimán,alligator; caiman,m,{noun},4,A2,"Spain,Mexico,Argentina,Colombia"
cairelar,to fringe,,{v},10,B2,"Spain,Mexico,Argentina"
caja,bank; box,case; cash desk; gearbox,f,1,A1,"Spain,Mexico,Argentina"
caja de cambios,gearbox,f,{noun},10,B2,"Spain,Mexico,Argentina"
caja de seguridad,safebox,f,{noun},7,A2,"Spain,Mexico,Argentina"
caja de sorpresa,jack-in-the-box,f,{noun},2,A1,"Spain,Mexico,Argentina"
caja fuerte,safe,f,{noun},3,A2,"Spain,Mexico,Argentina"
caja negra,black box,f,{noun},7,B1,"Spain,Mexico,Argentina"
cajero,cashier,m,{noun},3,A1,"Spain,Mexico,Chile,Argentina"
cajero automático,automated teller machine,ATM,m,7,A2,"Spain,Mexico,Argentina"
cajeta,A Mexican confection of thickened syrup usually made of sweetened caramelized goat's milk; cunt,vagina,f; f [slang,8,B2,Mexico
cajetilla,diminutive form of caja,a small box,especially a cigarette box,4,A2,"Spain,Mexico,Argentina"
cajigo,Portuguese oak,m,{noun},12,C1,"Portugal,Spain"
cajista,typesetter,mf,{noun},10,B1,"Spain,Mexico,Argentina"
cajita,diminutive form of caja,small box,f,1,A1,"Spain,Mexico,Argentina,Chile"
cajón,drawer,m,{noun},1,A1,"Spain,Mexico,Argentina"
cajuela,trunk,boot (of a car),f [Costa Rica,5,A2,"Costa Rica,Mexico"
cajuil,cashew,m [Dominican Republic],{noun},3,A1,Dominican Republic
cal,lime (calcium oxide),f,{noun},9,B1,"Spain,Mexico,Chile"
caló,Caló; the dialect of Spanish spoken by gitanos (essentially,Spanish with the addition of Romani/Gipsy words); Spanish barrio slang,m,12,C1,Spain
cala,suppository (small medicinal plug that is inserted into the rectum),f,{noun},7,B1,"Spain,Mexico,Argentina"
calaña,character,nature,quality; example,7,B1,"Spain,Mexico,Argentina"
calabacín,zucchini,m,{noun},3,A1,"Spain,Mexico,Argentina"
calabacín de invierno,winter squash,,{noun},5,A2,"Spain,Mexico,Argentina"
