word,frequency,type,gender,dictionaryForm,languageLevel,english
ocular,7,adjective,masculine,ocular,B1,ocular
divide,7,ERROR,ERROR,ERROR,ERROR,ERROR
puras,7,ERROR,ERROR,ERROR,ERROR,ERROR
finalistas,7,noun,masculine,finalista,B1,finalists
olive,7,ERROR,ERROR,ERROR,ERROR,ERROR
independientemente,7,ERROR,ERROR,ERROR,ERROR,ERROR
recados,7,ERROR,ERROR,ERROR,ERROR,ERROR
higiene,7,noun,feminine,higiene,A1,hygiene
acercamiento,7,ERROR,ERROR,ERROR,ERROR,ERROR
ánimos,7,ERROR,ERROR,ERROR,ERROR,ERROR
liberada,7,ERROR,ERROR,ERROR,ERROR,ERROR
lastimada,7,ERROR,ERROR,ERROR,ERROR,ERROR
clon,7,ERROR,ERROR,ERROR,ERROR,ERROR
organiza,7,ERROR,ERROR,ERROR,ERROR,ERROR
remover,7,ERROR,ERROR,ERROR,ERROR,ERROR
iniciando,7,verb,other,iniciar,B1,starting
retrasados,7,ERROR,ERROR,ERROR,ERROR,ERROR
libere,7,verb,other,liberar,B1,to free
caracoles,7,noun,masculine,caracol,A1,snail
capone,7,proper-noun,other,Capone,other,Capone
pañuelos,7,noun,masculine,pañuelo,A1,handkerchief
vigilantes,7,noun,masculine,vigilante,B1,guard
calmarse,7,ERROR,ERROR,ERROR,ERROR,ERROR
presionado,7,ERROR,ERROR,ERROR,ERROR,ERROR
hipo,7,noun,masculine,hipo,A1,hiccup
proceda,7,ERROR,ERROR,ERROR,ERROR,ERROR
dispararte,7,ERROR,ERROR,ERROR,ERROR,ERROR
odiabas,7,ERROR,ERROR,ERROR,ERROR,ERROR
dixie,7,proprer-noun,other,Dixie,other,Dixie
molde,7,noun,masculine,molde,A2,mold
t.j.,7,ERROR,ERROR,ERROR,ERROR,ERROR
candado,7,noun,masculine,candado,A1,padlock
varones,7,noun,masculine,varón,A2,males
golpearlo,7,ERROR,ERROR,ERROR,ERROR,ERROR
ahogar,7,verb,other,ahogar,B1,to drown
mayoria,7,noun,feminine,mayoría,B1,majority
divorciada,7,ERROR,ERROR,ERROR,ERROR,ERROR
mariquita,7,noun,feminine,mariquita,A1,ladybug
concentrarnos,7,ERROR,ERROR,ERROR,ERROR,ERROR
considéralo,7,verb,other,considerar,B1,consider it
irían,7,ERROR,ERROR,ERROR,ERROR,ERROR
ocupando,7,verb,other,ocupar,A2,occupying
bromista,7,noun,masculine,bromista,A2,joker
políticamente,7,ERROR,ERROR,ERROR,ERROR,ERROR
cortarte,7,ERROR,ERROR,ERROR,ERROR,ERROR
beneficencia,7,noun,feminine,beneficencia,B2,charity
hollis,7,ERROR,ERROR,ERROR,ERROR,ERROR
bordes,7,ERROR,ERROR,ERROR,ERROR,ERROR
bajemos,7,verb,other,bajar,A2,let's go down
forzó,7,ERROR,ERROR,ERROR,ERROR,ERROR
supones,7,verb,other,suponer,B1,you suppose
retardado,7,adjective,masculine,retardado,B2,delayed
apareciendo,7,verb,other,aparecer,B1,appearing
limpió,7,verb,other,limpiar,A2,cleaned
claves,7,noun,feminine,clave,A1,key
obligatorio,7,ERROR,ERROR,ERROR,ERROR,ERROR
graba,7,verb,other,grabar,A1,to record
guárdalo,7,verb,other,guardar,A2,keep it
encargué,7,verb,other,encargar,B1,to charge
troya,7,ERROR,ERROR,ERROR,ERROR,ERROR
traviesa,7,adjective,feminine,travieso,B1,naughty
husmeando,7,verb,other,husmear,B1,sniffing
subamos,7,verb,other,subir,B1,let's go up
soberano,7,adjective,masculine,soberano,B1,sovereign
invernadero,7,noun,masculine,invernadero,B1,greenhouse
frecuente,7,adjective,other,frecuente,B1,frequent
anhelo,7,noun,masculine,anhelo,B2,longing
querré,7,verb,other,querer,B1,I will want
vencidos,7,adjective,masculine,vencido,B1,defeated
kathleen,7,proprer-noun,feminine,Kathleen,A1,Kathleen
entregarte,7,verb,other,entregar,B1,to deliver to you
picar,7,verb,other,picar,A2,to sting; to chop
territorios,7,noun,masculine,territorio,B1,territories
paranoica,7,adjective,feminine,paranoico,B2,paranoid
envías,7,verb,other,enviar,A2,you send
quicio,7,noun,masculine,quicio,B2,hinge
enojó,7,ERROR,ERROR,ERROR,ERROR,ERROR
póntelo,7,verb,other,ponerse,B1,put it on
bebemos,7,verb,other,beber,A1,we drink
ahorro,7,noun,masculine,ahorro,A2,savings
dejarles,7,verb,other,dejar,A2,to leave (them)
bombarderos,7,noun,masculine,bombardero,B1,bomber
decentes,7,adjective,masculine,decente,B1,decent
arándanos,7,ERROR,ERROR,ERROR,ERROR,ERROR
implantes,7,ERROR,ERROR,ERROR,ERROR,ERROR
radios,7,noun,feminine,radio,A1,radios
patente,7,noun,feminine,patente,B1,patent
devuelvas,7,verb,other,devolver,B1,you return
norris,7,proper-noun,other,Norris,other,Norris
teníais,7,verb,other,tener,B1,"you had (plural, informal, used in Spain)"
recordarme,7,verb,other,recordar,B1,to remember
terrestres,7,adjective,masculine,terrestre,B1,terrestrial
hijito,7,noun,masculine,hijito,A2,little son
transformado,7,adjective,masculine,transformado,B1,transformed
avancen,7,ERROR,ERROR,ERROR,ERROR,ERROR
enfrentó,7,verb,other,enfrentar,B1,faced
estiércol,7,ERROR,ERROR,ERROR,ERROR,ERROR
desventaja,7,ERROR,ERROR,ERROR,ERROR,ERROR
arruinarlo,7,verb,other,arruinar,B1,to ruin it
comprenderlo,7,ERROR,ERROR,ERROR,ERROR,ERROR
verías,7,verb,other,ver,B1,you would see
pegando,7,verb,other,pegar,A1,to hit
cantó,7,ERROR,ERROR,ERROR,ERROR,ERROR
palmas,7,noun,feminine,palma,A1,palm
mafioso,7,noun,masculine,mafioso,B2,mafioso
cansando,7,verb,other,cansar,B1,tiring
bajito,7,ERROR,ERROR,ERROR,ERROR,ERROR
hablaras,7,ERROR,ERROR,ERROR,ERROR,ERROR
diseñó,7,verb,other,diseñar,B1,designed
sweet,7,ERROR,ERROR,ERROR,ERROR,ERROR
gastó,7,ERROR,ERROR,ERROR,ERROR,ERROR
esposos,7,noun,masculine,esposo,A1,spouses
irina,7,ERROR,ERROR,ERROR,ERROR,ERROR
extravagante,7,ERROR,ERROR,ERROR,ERROR,ERROR
ahorrando,7,ERROR,ERROR,ERROR,ERROR,ERROR
quererte,7,ERROR,ERROR,ERROR,ERROR,ERROR
derramar,7,ERROR,ERROR,ERROR,ERROR,ERROR
cuides,7,verb,other,cuidar,B1,take care
daryl,7,proper-noun,other,Daryl,A1,Daryl
wendell,7,proper-noun,other,Wendell,other,Wendell
edén,7,noun,masculine,edén,C1,eden
encantadores,7,noun,masculine,encantador,B1,charming
cancion,7,noun,feminine,canción,A1,song
vomitando,7,verb,other,vomitar,A2,vomiting
ancestral,7,adjective,feminine,ancestral,B2,ancestral
heredera,7,noun,feminine,heredera,B1,heir
caerán,7,verb,other,caer,B1,they will fall
protestas,7,ERROR,ERROR,ERROR,ERROR,ERROR
vengadores,7,ERROR,ERROR,ERROR,ERROR,ERROR
soltadme,7,ERROR,ERROR,ERROR,ERROR,ERROR
jarvis,7,proper-noun,other,Jarvis,other,Jarvis
presentaciones,7,ERROR,ERROR,ERROR,ERROR,ERROR
manten,7,verb,other,mantener,B1,to maintain
genéticamente,7,adverb,other,genéticamente,B2,genetically
culparte,7,ERROR,ERROR,ERROR,ERROR,ERROR
fallos,7,ERROR,ERROR,ERROR,ERROR,ERROR
resistirse,7,ERROR,ERROR,ERROR,ERROR,ERROR
acompáñame,7,verb,other,acompañar,A2,accompany me
imitar,7,verb,other,imitar,A1,to imitate
pásalo,7,verb,other,pasar,A2,pass it
freeman,7,ERROR,ERROR,ERROR,ERROR,ERROR
mareo,7,noun,masculine,mareo,A2,dizziness
ahorra,7,verb,other,ahorrar,A2,to save
esperara,7,verb,other,esperar,A1,to wait
hilton,7,ERROR,ERROR,ERROR,ERROR,ERROR
tiradores,7,ERROR,ERROR,ERROR,ERROR,ERROR
serge,7,ERROR,ERROR,ERROR,ERROR,ERROR
lulu,7,proprer-noun,feminine,Lulu,other,Lulu
habláis,7,ERROR,ERROR,ERROR,ERROR,ERROR
brutalidad,7,noun,feminine,brutalidad,B2,brutality
contenía,7,ERROR,ERROR,ERROR,ERROR,ERROR
ceniza,7,ERROR,ERROR,ERROR,ERROR,ERROR
grove,7,ERROR,ERROR,ERROR,ERROR,ERROR
cupones,7,ERROR,ERROR,ERROR,ERROR,ERROR
octava,7,noun,feminine,octava,B1,eighth
guerrera,7,noun,feminine,guerrera,B1,warrior
mc,7,ERROR,ERROR,ERROR,ERROR,ERROR
colmillos,7,ERROR,ERROR,ERROR,ERROR,ERROR
cerdito,7,ERROR,ERROR,ERROR,ERROR,ERROR
búscate,7,ERROR,ERROR,ERROR,ERROR,ERROR
decisivo,7,adjective,masculine,decisivo,B2,decisive
venció,7,verb,other,vencer,B1,defeated
brillan,7,ERROR,ERROR,ERROR,ERROR,ERROR
colonos,7,ERROR,ERROR,ERROR,ERROR,ERROR
valgo,7,ERROR,ERROR,ERROR,ERROR,ERROR
atados,7,ERROR,ERROR,ERROR,ERROR,ERROR
susurrando,7,verb,other,susurrar,B1,whispering
envenenada,7,ERROR,ERROR,ERROR,ERROR,ERROR
abatido,7,adjective,masculine,abatido,B1,depressed
búho,7,noun,masculine,búho,A2,owl
patinaje,7,ERROR,ERROR,ERROR,ERROR,ERROR
heroe,7,noun,masculine,héroe,A2,hero
tardaste,7,verb,other,tardar,A2,you took (time)
adornos,7,ERROR,ERROR,ERROR,ERROR,ERROR
quédatelo,7,verb,other,quedártelo,B1,keep it for yourself
forzados,7,ERROR,ERROR,ERROR,ERROR,ERROR
cocodrilos,7,noun,masculine,cocodrilo,A2,crocodiles
haciéndote,7,ERROR,ERROR,ERROR,ERROR,ERROR
acorde,7,noun,masculine,acorde,A2,chord
brittany,7,ERROR,ERROR,ERROR,ERROR,ERROR
colgada,7,adjective,feminine,colgado,B1,hanging
ehh,7,other,other,ehh,A1,uh
bájame,7,verb,other,bajar,A2,lower me
mandarme,7,verb,other,mandar,B1,to send (me)
calificado,7,adjective,masculine,calificado,B2,qualified
cliché,7,noun,masculine,cliché,B2,cliché
bebiste,7,verb,other,beber,A2,you drank
escasez,7,ERROR,ERROR,ERROR,ERROR,ERROR
recomendó,7,verb,other,recomendar,B1,recommended
entendéis,7,ERROR,ERROR,ERROR,ERROR,ERROR
delegado,7,noun,masculine,delegado,B1,delegate
convicción,7,noun,feminine,convicción,B2,conviction
hoyos,7,ERROR,ERROR,ERROR,ERROR,ERROR
memorial,7,noun,masculine,memorial,B1,memorial
j.d.,7,other,other,juega de,other,play of
prohíbo,7,verb,other,prohibir,B1,I prohibit
ordinaria,7,adjective,feminine,ordinario,B1,ordinary
leerla,7,ERROR,ERROR,ERROR,ERROR,ERROR
flote,7,noun,masculine,flote,A2,float
contrataste,7,verb,other,contrastar,B1,you contrasted
fertilidad,7,ERROR,ERROR,ERROR,ERROR,ERROR
realistas,7,adjective,plural,realista,B1,realistic
avisarme,7,ERROR,ERROR,ERROR,ERROR,ERROR
disfrutarlo,7,verb,other,disfrutarlo,B1,to enjoy it
deberé,7,verb,other,deber,B1,I must
rhodes,7,proper-noun,other,Rhodes,other,Rhodes
yakuza,7,proper-noun,other,Yakuza,C1,Yakuza
duración,7,noun,feminine,duración,B1,duration
aura,7,noun,feminine,aura,B1,aura
compitiendo,7,verb,other,competir,B1,competing
cocino,7,verb,other,cocinar,A1,I cook
webb,7,other,other,webb,other,webb
prepárese,7,verb,other,prepararse,B1,prepare yourself
wei,7,other,other,wei,other,wei
kris,7,proprer-noun,other,Kris,other,Kris
detecto,7,verb,other,detectar,B1,to detect
obtendrá,7,ERROR,ERROR,ERROR,ERROR,ERROR
apto,7,ERROR,ERROR,ERROR,ERROR,ERROR
conocerá,7,ERROR,ERROR,ERROR,ERROR,ERROR
petra,7,ERROR,ERROR,ERROR,ERROR,ERROR
hoo,7,ERROR,ERROR,ERROR,ERROR,ERROR
brothers,7,ERROR,ERROR,ERROR,ERROR,ERROR
rin,7,noun,masculine,rin,A1,ring
aparecía,7,verb,other,aparecer,B1,appeared
dejarían,7,ERROR,ERROR,ERROR,ERROR,ERROR
tardaremos,7,verb,other,tardar,B1,we will take (time)
golpeaba,7,ERROR,ERROR,ERROR,ERROR,ERROR
males,7,noun,masculine,malo,A1,bad
infectados,7,noun,masculine,infectado,B1,infected
chiflada,7,ERROR,ERROR,ERROR,ERROR,ERROR
párrafo,7,ERROR,ERROR,ERROR,ERROR,ERROR
instituciones,7,noun,feminine,institución,B1,institutions
demuestre,7,ERROR,ERROR,ERROR,ERROR,ERROR
reinos,7,noun,masculine,reino,A2,kingdom
viviría,7,ERROR,ERROR,ERROR,ERROR,ERROR
coyote,7,ERROR,ERROR,ERROR,ERROR,ERROR
finalizar,7,ERROR,ERROR,ERROR,ERROR,ERROR
crecimos,7,ERROR,ERROR,ERROR,ERROR,ERROR
táctico,7,ERROR,ERROR,ERROR,ERROR,ERROR
visitarlo,7,verb,other,visitarlo,B1,to visit him
preguntarles,7,verb,other,preguntar,A2,to ask them
gordas,7,noun,feminine,gorda,A1,fat
vih,7,noun,masculine,vih,B2,HIV
informados,7,adjective,masculine,informado,B2,informed
enteramos,7,verb,other,enterar,B1,to inform
hae,7,other,other,hae,other,hae
occidentales,7,adjective,masculine,occidental,B2,western
slim,7,adjective,other,esbelto,B1,slim
pi,7,other,neuter,pi,A1,pi
suspenso,7,ERROR,ERROR,ERROR,ERROR,ERROR
acercar,7,ERROR,ERROR,ERROR,ERROR,ERROR
lizzy,7,proper-noun,other,Lizzy,other,Lizzy
contraria,7,ERROR,ERROR,ERROR,ERROR,ERROR
póngalo,7,ERROR,ERROR,ERROR,ERROR,ERROR
julián,7,ERROR,ERROR,ERROR,ERROR,ERROR
gritado,7,ERROR,ERROR,ERROR,ERROR,ERROR
metrópolis,7,ERROR,ERROR,ERROR,ERROR,ERROR
jacqueline,7,ERROR,ERROR,ERROR,ERROR,ERROR
disgusto,7,ERROR,ERROR,ERROR,ERROR,ERROR
nam,7,ERROR,ERROR,ERROR,ERROR,ERROR
grietas,7,ERROR,ERROR,ERROR,ERROR,ERROR
explicárselo,7,ERROR,ERROR,ERROR,ERROR,ERROR
examinado,7,ERROR,ERROR,ERROR,ERROR,ERROR
emisora,7,ERROR,ERROR,ERROR,ERROR,ERROR
bowl,7,ERROR,ERROR,ERROR,ERROR,ERROR
vidente,7,ERROR,ERROR,ERROR,ERROR,ERROR
liado,7,adjective,masculine,liado,B1,tangled
vejiga,7,ERROR,ERROR,ERROR,ERROR,ERROR
fez,7,noun,feminine,fez,A2,fez
recordarás,7,verb,other,recordar,B1,you will remember
arabia,7,proprer-noun,feminine,Arabia,A1,Arabia
definir,7,verb,other,definir,B1,to define
alcohólica,7,adjective,feminine,alcohólica,B1,alcoholic
siervo,7,noun,masculine,siervo,B1,serf
directorio,7,noun,masculine,directorio,A2,directory
j.j.,7,other,other,J.J.,other,J.J.
pinche,7,adjective,masculine,pinche,B1,damn
prométemelo,7,verb,other,prometer,B2,promise it to me
sheppard,7,other,other,sheppard,other,sheppard
luc,7,proper-noun,other,Luc,other,Luc
lorna,7,proper-noun,feminine,Lorna,other,Lorna
ahjussi,7,other,other,ahjussi,other,uncle (Korean term used to refer to older men)
guillermo,7,proper-noun,masculine,Guillermo,A1,William
death,7,noun,feminine,muerte,A2,death
detuvimos,7,ERROR,ERROR,ERROR,ERROR,ERROR
llevados,7,verb,other,llevar,B1,taken
beberé,7,verb,other,beber,A2,I will drink
demuestran,7,verb,other,demostrar,A2,to demonstrate
ki,7,other,other,ki,other,ki
pegues,7,ERROR,ERROR,ERROR,ERROR,ERROR
tómatelo,7,ERROR,ERROR,ERROR,ERROR,ERROR
penitencia,7,ERROR,ERROR,ERROR,ERROR,ERROR
separan,7,ERROR,ERROR,ERROR,ERROR,ERROR
sunbae,7,ERROR,ERROR,ERROR,ERROR,ERROR
anotado,7,ERROR,ERROR,ERROR,ERROR,ERROR
civilizaciones,7,ERROR,ERROR,ERROR,ERROR,ERROR
shea,7,ERROR,ERROR,ERROR,ERROR,ERROR
supón,7,ERROR,ERROR,ERROR,ERROR,ERROR
giras,7,ERROR,ERROR,ERROR,ERROR,ERROR
nacida,7,ERROR,ERROR,ERROR,ERROR,ERROR
foro,7,ERROR,ERROR,ERROR,ERROR,ERROR
urgentemente,7,adverb,other,urgentemente,B2,urgently
jax,7,other,other,jax,other,jax
vaga,7,ERROR,ERROR,ERROR,ERROR,ERROR
trescientos,7,other,other,trescientos,A1,three hundred
divisiones,7,noun,feminine,división,A2,divisions
trincheras,7,noun,feminine,trincheras,B2,trenches
orgánico,7,adjective,masculine,orgánico,B1,organic
enamora,7,verb,other,enamorar,B1,to fall in love
dedicar,7,verb,other,dedicar,A2,to dedicate
deshecho,7,noun,masculine,deshecho,B2,waste
envuelta,7,noun,feminine,envuelta,B1,envelope
cariñosa,7,adjective,feminine,cariñosa,A2,affectionate
principiante,7,adjective,masculine,principiante,A1,beginner
missouri,7,proper-noun,other,Misuri,A1,Missouri
huerto,7,noun,masculine,huerto,A2,vegetable garden
indemnización,7,noun,feminine,indemnización,B2,compensation
expuesta,7,adjective,feminine,expuesto,B1,exposed
chili,7,noun,masculine,chile,A1,chili
tenian,7,ERROR,ERROR,ERROR,ERROR,ERROR
redondo,7,adjective,masculine,redondo,A1,round
céntimo,7,noun,masculine,céntimo,A1,cent
retroceda,7,verb,other,retroceder,B1,to retreat
ga,7,other,other,ga,other,ga
cuenten,7,verb,other,contar,B1,to count
fundido,7,adjective,masculine,fundido,B1,melted
cito,7,adjective,masculine,cito,B1,quick
anatomía,7,noun,feminine,anatomía,B1,anatomy
zelanda,7,proper-noun,feminine,Zelanda,other,Zelanda
ruiz,7,proper-noun,other,Ruiz,other,Ruiz
francotiradores,7,ERROR,ERROR,ERROR,ERROR,ERROR
bu,7,other,other,bu,other,bu
kensi,7,ERROR,ERROR,ERROR,ERROR,ERROR
luciano,7,proper-noun,other,Luciano,other,Luciano
advertir,7,ERROR,ERROR,ERROR,ERROR,ERROR
regulares,7,adjective,masculine,regular,A2,regular
capturados,7,verb,other,capturar,B1,captured
via,7,ERROR,ERROR,ERROR,ERROR,ERROR
existo,7,verb,other,existir,A2,I exist
best,7,adjective,other,mejor,B1,best
retenido,7,ERROR,ERROR,ERROR,ERROR,ERROR
destornillador,7,ERROR,ERROR,ERROR,ERROR,ERROR
relaja,7,verb,other,relajar,A2,relax
prender,7,ERROR,ERROR,ERROR,ERROR,ERROR
imperdonable,7,adjective,feminine,imperdonable,B2,unforgivable
norton,7,proper-noun,other,Norton,other,Norton
montreal,7,proper-noun,other,Montreal,A1,Montreal
sobresaliente,7,adjective,masculine,sobresaliente,B2,outstanding
jodió,7,verb,other,joder,B1,to annoy
ketchup,7,noun,masculine,ketchup,A1,ketchup
united,7,other,other,united,other,united
owens,7,ERROR,ERROR,ERROR,ERROR,ERROR
teatral,7,adjective,feminine,teatral,B1,theatrical
levantate,7,ERROR,ERROR,ERROR,ERROR,ERROR
donuts,7,ERROR,ERROR,ERROR,ERROR,ERROR
posponer,7,verb,other,posponer,B1,to postpone
desagüe,7,ERROR,ERROR,ERROR,ERROR,ERROR
tirón,7,ERROR,ERROR,ERROR,ERROR,ERROR
gérmenes,7,noun,masculine,gérmen,A2,germs
entregando,7,ERROR,ERROR,ERROR,ERROR,ERROR
despertará,7,ERROR,ERROR,ERROR,ERROR,ERROR
vermont,7,proper-noun,other,Vermont,A1,Vermont
our,7,pronoun,other,nuestro,A1,our
comprarla,7,ERROR,ERROR,ERROR,ERROR,ERROR
mao,7,noun,masculine,mao,other,mao
juzgados,7,noun,masculine,juzgado,B2,courts
enteran,7,verb,other,enterar,B1,to inform
recogerla,7,verb,other,recogerla,B1,to pick her up
conduje,7,verb,other,conducir,B1,I drove
buceo,7,noun,masculine,buceo,A2,diving
presione,7,ERROR,ERROR,ERROR,ERROR,ERROR
restricciones,7,noun,feminine,restricción,B1,restrictions
sobrevivieron,7,ERROR,ERROR,ERROR,ERROR,ERROR
irlandesa,7,adjective,feminine,irlandés,A2,Irish
divorciados,7,noun,masculine,divorciado,B1,divorced (men)
obediencia,7,ERROR,ERROR,ERROR,ERROR,ERROR
fracasar,7,ERROR,ERROR,ERROR,ERROR,ERROR
pilló,7,ERROR,ERROR,ERROR,ERROR,ERROR
votado,7,ERROR,ERROR,ERROR,ERROR,ERROR
tiraré,7,verb,other,tirar,B1,I will throw
jeeves,7,ERROR,ERROR,ERROR,ERROR,ERROR
anticipo,7,noun,masculine,anticipo,B2,advance
neville,7,ERROR,ERROR,ERROR,ERROR,ERROR
alza,7,ERROR,ERROR,ERROR,ERROR,ERROR
poseo,7,ERROR,ERROR,ERROR,ERROR,ERROR
calavera,7,ERROR,ERROR,ERROR,ERROR,ERROR
comunicar,7,ERROR,ERROR,ERROR,ERROR,ERROR
miremos,7,ERROR,ERROR,ERROR,ERROR,ERROR
remotamente,7,ERROR,ERROR,ERROR,ERROR,ERROR
charlatán,7,ERROR,ERROR,ERROR,ERROR,ERROR
gilmore,7,proprer-noun,other,Gilmore,other,Gilmore
viviendas,7,ERROR,ERROR,ERROR,ERROR,ERROR
sable,7,ERROR,ERROR,ERROR,ERROR,ERROR
caería,7,ERROR,ERROR,ERROR,ERROR,ERROR
heroico,7,ERROR,ERROR,ERROR,ERROR,ERROR
reliquia,7,ERROR,ERROR,ERROR,ERROR,ERROR
preocupante,7,ERROR,ERROR,ERROR,ERROR,ERROR
llene,7,verb,other,llenar,A2,fill
formalmente,7,ERROR,ERROR,ERROR,ERROR,ERROR
suicidado,7,ERROR,ERROR,ERROR,ERROR,ERROR
leland,7,ERROR,ERROR,ERROR,ERROR,ERROR
medieval,7,ERROR,ERROR,ERROR,ERROR,ERROR
presas,7,ERROR,ERROR,ERROR,ERROR,ERROR
cáscara,7,ERROR,ERROR,ERROR,ERROR,ERROR
publica,7,ERROR,ERROR,ERROR,ERROR,ERROR
librarte,7,ERROR,ERROR,ERROR,ERROR,ERROR
aburro,7,ERROR,ERROR,ERROR,ERROR,ERROR
fantastico,7,ERROR,ERROR,ERROR,ERROR,ERROR
werner,7,ERROR,ERROR,ERROR,ERROR,ERROR
preguntarse,7,ERROR,ERROR,ERROR,ERROR,ERROR
quebró,7,ERROR,ERROR,ERROR,ERROR,ERROR
químicas,7,noun,feminine,química,B1,chemistry
comprenda,7,ERROR,ERROR,ERROR,ERROR,ERROR
faltado,7,ERROR,ERROR,ERROR,ERROR,ERROR
servimos,7,ERROR,ERROR,ERROR,ERROR,ERROR
dejenme,7,verb,other,dejarme,B2,let me
arrancaré,7,ERROR,ERROR,ERROR,ERROR,ERROR
mackenzie,7,ERROR,ERROR,ERROR,ERROR,ERROR
vejez,7,ERROR,ERROR,ERROR,ERROR,ERROR
pongámonos,7,ERROR,ERROR,ERROR,ERROR,ERROR
servía,7,ERROR,ERROR,ERROR,ERROR,ERROR
congregación,7,noun,feminine,congregación,B1,congregation
escuchemos,7,ERROR,ERROR,ERROR,ERROR,ERROR
delicadeza,7,ERROR,ERROR,ERROR,ERROR,ERROR
ruleta,7,ERROR,ERROR,ERROR,ERROR,ERROR
pervertidos,7,ERROR,ERROR,ERROR,ERROR,ERROR
enfada,7,ERROR,ERROR,ERROR,ERROR,ERROR
galán,7,ERROR,ERROR,ERROR,ERROR,ERROR
adulterio,7,ERROR,ERROR,ERROR,ERROR,ERROR
unirá,7,ERROR,ERROR,ERROR,ERROR,ERROR
raciones,7,ERROR,ERROR,ERROR,ERROR,ERROR
stiles,7,ERROR,ERROR,ERROR,ERROR,ERROR
enorgullece,7,ERROR,ERROR,ERROR,ERROR,ERROR
secretamente,7,ERROR,ERROR,ERROR,ERROR,ERROR
contaría,7,verb,other,contar,B1,would tell
caminado,7,ERROR,ERROR,ERROR,ERROR,ERROR
linus,7,ERROR,ERROR,ERROR,ERROR,ERROR
marruecos,7,ERROR,ERROR,ERROR,ERROR,ERROR
sire,7,ERROR,ERROR,ERROR,ERROR,ERROR
credenciales,7,ERROR,ERROR,ERROR,ERROR,ERROR
devolverá,7,ERROR,ERROR,ERROR,ERROR,ERROR
solicitudes,7,ERROR,ERROR,ERROR,ERROR,ERROR
anuario,7,ERROR,ERROR,ERROR,ERROR,ERROR
mountain,7,ERROR,ERROR,ERROR,ERROR,ERROR
ajusta,7,ERROR,ERROR,ERROR,ERROR,ERROR
truenos,7,ERROR,ERROR,ERROR,ERROR,ERROR
limosna,7,ERROR,ERROR,ERROR,ERROR,ERROR
informacion,7,noun,feminine,información,A2,information
elliott,7,ERROR,ERROR,ERROR,ERROR,ERROR
yanqui,7,adjective,other,yanqui,B2,Yankee
auxilios,7,ERROR,ERROR,ERROR,ERROR,ERROR
ginny,7,proper-noun,feminine,Ginny,other,Ginny
protectora,7,ERROR,ERROR,ERROR,ERROR,ERROR
satisfechos,7,adjective,masculine,satisfecho,B1,satisfied
cajones,7,ERROR,ERROR,ERROR,ERROR,ERROR
destruiré,7,ERROR,ERROR,ERROR,ERROR,ERROR
conway,7,proprer-noun,other,Conway,other,Conway
seguirte,7,ERROR,ERROR,ERROR,ERROR,ERROR
pulgares,7,ERROR,ERROR,ERROR,ERROR,ERROR
cometen,7,verb,other,cometer,A2,to commit
gabby,7,ERROR,ERROR,ERROR,ERROR,ERROR
asesinadas,7,ERROR,ERROR,ERROR,ERROR,ERROR
calentando,7,verb,other,calentar,B1,heating
descubro,7,ERROR,ERROR,ERROR,ERROR,ERROR
escribirle,7,ERROR,ERROR,ERROR,ERROR,ERROR
gemidos,7,ERROR,ERROR,ERROR,ERROR,ERROR
cansa,7,ERROR,ERROR,ERROR,ERROR,ERROR
caminé,7,ERROR,ERROR,ERROR,ERROR,ERROR
imaginen,7,ERROR,ERROR,ERROR,ERROR,ERROR
langostas,7,ERROR,ERROR,ERROR,ERROR,ERROR
bangkok,7,ERROR,ERROR,ERROR,ERROR,ERROR
moya,7,noun,feminine,moya,B1,molar
ganes,7,verb,other,ganar,A1,to win
consumir,7,ERROR,ERROR,ERROR,ERROR,ERROR
perdía,7,ERROR,ERROR,ERROR,ERROR,ERROR
fuisteis,7,ERROR,ERROR,ERROR,ERROR,ERROR
pennsylvania,7,proper-noun,other,Pennsylvania,A1,Pennsylvania
grimm,7,proper-noun,other,Grimm,other,Grimm
acérquese,7,ERROR,ERROR,ERROR,ERROR,ERROR
amara,7,ERROR,ERROR,ERROR,ERROR,ERROR
timo,7,noun,masculine,timo,B2,thymus
relacionadas,7,adjective,feminine,relacionada,B1,related
interrogando,7,ERROR,ERROR,ERROR,ERROR,ERROR
lograrás,7,ERROR,ERROR,ERROR,ERROR,ERROR
ilumina,7,verb,other,iluminar,A2,illuminate
tardan,7,ERROR,ERROR,ERROR,ERROR,ERROR
podeis,7,verb,other,poder,B1,you can
tios,7,ERROR,ERROR,ERROR,ERROR,ERROR
golosinas,7,noun,feminine,golosina,A1,candy
hostiles,7,adjective,masculine,hostil,B1,hostile
bad,7,ERROR,ERROR,ERROR,ERROR,ERROR
disculpame,7,verb,other,disculparme,A2,forgive me
tang,7,ERROR,ERROR,ERROR,ERROR,ERROR
comerlo,7,ERROR,ERROR,ERROR,ERROR,ERROR
condenar,7,ERROR,ERROR,ERROR,ERROR,ERROR
conseguirla,7,verb,other,conseguir,B1,to achieve it
cookie,7,ERROR,ERROR,ERROR,ERROR,ERROR
candidata,7,noun,feminine,candidata,A2,candidate
desapareciste,7,verb,other,desaparecer,B1,you disappeared
felicia,7,proper-noun,feminine,Felicia,A1,Felicia
combates,7,ERROR,ERROR,ERROR,ERROR,ERROR
joderme,7,ERROR,ERROR,ERROR,ERROR,ERROR
mostraba,7,verb,other,mostrar,B1,was showing
quejo,7,verb,other,quejar,B1,to complain
